Date,Class,Type of Homework,Unit,Number of Unit,*Time per Unit*,Time Started,Time Spent,*Time Variance*,Music?,Alertness,Mood,Focus,Expected Time,,Standard Term?,Dinner?,Interruption,,
1-Dec-14,AP Euro,Textbook Reading,Pages,13,04:05,5:21,0:53,2.80%,Yes,9,8,7,51:31,4:54,,,,,
1-Dec-14,AP Physics,*Assorted Activities,***,1,08:00,6:17,0:08,#N/A,Yes,7,8,9,#N/A,4:54,,,,,
1-Dec-14,AP Macro,Textbook Reading,Pages,6,02:10,6:29,0:13,-19.39%,Yes,8,8,8,15:31,4:54,,,,,
1-Dec-14,AP Euro,Textbook Notes,Pages,13,01:37,9:54,0:21,-61.06%,Yes,7,8,9,33:49,4:54,,,,,
2-Dec-14,AP Physics,Mastering Physics,Exercises,1,13:00,6:16,0:13,65.01%,Yes,9,8,9,04:33,3:30,,,,,
2-Dec-14,AP Macro,*Commentary Writing,Commentaries,1,40:00,7:45,0:40,#N/A,Yes,8,8,8,#N/A,3:30,,,,,
2-Dec-14,AP Physics,*MC Question Setup,Questions,9,01:13,8:58,0:11,#N/A,Yes,8,7,8,#N/A,3:30,,,,,
2-Dec-14,AP Lit,Scarlet Letter Reading,Pages,15,00:56,9:32,0:14,-10.62%,Yes,8,8,9,15:29,3:30,,,,,
3-Dec-14,AP Macro,Textbook Reading,Pages,9,02:27,5:51,0:22,-5.83%,Yes,8,8,6,23:17,4:30,,,,,
3-Dec-14,AP Macro,*Commentary Writing,Commentaries,1,116:00,7:24,1:56,#N/A,Yes,8,7,8,#N/A,4:30,,,,,
3-Dec-14,AP Euro,*Studying,Test Chapters,2,13:30,9:54,0:27,#N/A,Yes,7,8,9,#N/A,4:30,,,,,
4-Dec-14,AP Macro,Textbook Reading,Pages,4,01:45,8:47,0:07,-47.82%,Yes,8,9,8,10:21,0:07,,,,,
7-Dec-14,AP Euro,Copied Textbook Reading,Pages,17,03:56,4:50,1:07,3.85%,Yes,9,7,7,64:25,6:11,,,,,
7-Dec-14,AP Euro,Copied Textbook Notes,Pages,13,04:14,9:07,0:55,11.36%,Yes,8,8,7,48:45,6:11,,,,,
7-Dec-14,AP Calc,*Study Guide Filling,***,1,58:00,10:03,0:58,#N/A,Yes,7,7,8,#N/A,6:11,,,,,
8-Dec-14,AP Macro,Textbook Reading,Pages,7,04:00,7:12,0:28,35.33%,Yes,8,8,7,18:06,1:40,,,,,
8-Dec-14,AP Lit,Scarlet Letter Reading,Pages,45,00:45,7:48,0:34,-36.65%,Yes,8,8,9,46:28,1:40,,,,,
8-Dec-14,AP Euro,Copied Textbook Reading,Pages,4,03:30,8:38,0:14,-8.27%,Yes,7,8,9,15:09,1:40,,,,,
9-Dec-14,AP Lit,Scarlet Letter Reading,Pages,22,00:49,5:02,0:18,-26.19%,No,9,8,9,22:43,0:18,,,,,
10-Dec-14,AP Macro,Textbook Reading,Pages,10,02:12,8:25,0:22,-17.58%,Yes,8,8,9,25:52,1:28,,,,,
10-Dec-14,AP Euro,Copied Textbook Notes,Pages,8,04:23,9:18,0:35,14.29%,Yes,8,8,7,30:00,1:28,,,,,
11-Dec-14,AP LIt,*Test Re-Write,***,1,41:00,6:14,0:41,#N/A,Yes,8,7,8,#N/A,2:47,,,,,
11-Dec-14,AP Euro,Copied Textbook Notes,Pages,6,02:50,7:11,0:17,-32.35%,Yes,8,8,9,22:30,2:47,,,,,
11-Dec-14,AP Calc,*AP FRQ,***,1,23:00,7:40,0:23,#N/A,Yes,8,8,9,#N/A,2:47,,,,,
11-Dec-14,AP Lit,Scarlet Letter Reading,Pages,36,00:38,8:38,0:23,-61.60%,No,9,8,8,37:10,2:47,,,,,
14-Dec-14,AP Physics,*What-If Post Evaluation,***,1,32:00,4:25,0:32,#N/A,Yes,9,8,8,#N/A,6:59,,,,,
14-Dec-14,AP Euro,Copied Textbook Reading,Pages,9,03:13,5:20,0:29,-17.60%,Yes,8,7,9,34:06,6:59,,,,,
14-Dec-14,AP Lit,*Essay Writing,***,1,26:00,7:34,0:26,#N/A,Yes,9,7,6,#N/A,6:59,,,,,
14-Dec-14,AP Lit,*Essay Writing,***,1,40:00,8:41,0:40,#N/A,Yes,8,6,8,#N/A,6:59,,,,,
14-Dec-14,AP Macro,*Studying,***,1,104:00,9:40,1:44,#N/A,Yes,8,7,5,#N/A,6:59,,,,,
15-Dec-14,AP Euro,Copied Textbook Notes,Pages,2,05:00,6:38,0:10,25.00%,Yes,8,7,8,07:30,2:38,,,,,
15-Dec-14,AP Euro,Copied Textbook Notes,Pages,7,02:43,8:14,0:19,-38.16%,Yes,8,7,10,26:15,2:38,,,,,
15-Dec-14,AP Euro,Copied Textbook Reading,Pages,8,04:15,8:42,0:34,10.84%,Yes,8,8,9,30:19,2:38,,,,,
16-Dec-14,AP Lit,*Essay Writing,***,1,60:00,5:19,1:00,#N/A,Yes,8,7,5,#N/A,4:11,,,,,
16-Dec-14,AP Lit,*Essay Writing,***,1,37:00,7:23,0:37,#N/A,Yes,8,7,7,#N/A,4:11,,,,,
16-Dec-14,AP Euro,Copied Textbook Notes,Pages,8,03:38,8:20,0:29,-3.45%,Yes,8,8,9,30:00,4:11,,,,,
16-Dec-14,AP Physics,*Lab Writeup,***,1,09:00,8:51,0:09,#N/A,Yes,7,8,9,#N/A,4:11,,,,,
16-Dec-14,AP Macro,Textbook Reading,Pages,6,03:00,9:12,0:18,13.77%,Yes,7,8,7,15:31,4:11,,,,,
17-Dec-14,AP Lit,*Essay Writing,***,1,63:00,4:57,1:03,#N/A,Yes,9,8,6,#N/A,4:19,,,,,
17-Dec-14,AP Lit,*Essay Writing,***,1,78:00,7:35,1:18,#N/A,Yes,8,8,7,#N/A,4:19,,,,,
17-Dec-14,AP Macro,Textbook Reading,Pages,5,02:12,8:56,0:11,-17.58%,Yes,7,8,8,12:56,4:19,,,,,
17-Dec-14,AP Physics,*Textbook Reading,Pages,6,00:30,9:13,0:03,#N/A,Yes,7,8,8,#N/A,4:19,,,,,
18-Dec-14,AP Lit,*Essay Writing,***,1,120:00,4:52,2:00,#N/A,Yes,8,7,7,#N/A,5:30,,,,,
18-Dec-14,AP Lit,*Essay Writing,***,1,111:00,7:56,1:51,#N/A,Yes,8,8,7,#N/A,5:30,,,,,
18-Dec-14,AP Physics,*Quiz Taking,Questions,8,00:38,10:17,0:05,#N/A,No,7,8,9,#N/A,5:30,,,,,
5-Jan-15,AP Euro,Document Analysis,Questions,13,02:09,5:54,0:28,#N/A,Yes,8,6,8,#N/A,3:36,,,,,
5-Jan-15,AP Lit,*Open Response Question,***,1,45:00,7:46,0:45,#N/A,Yes,7,7,8,#N/A,3:36,,,,,
5-Jan-15,AP Macro,Textbook Reading,Pages,9,02:47,8:41,0:25,6.87%,Yes,7,7,7,23:17,3:36,,,,,
5-Jan-15,AP Physics,Mastering Physics,Problems,10,01:30,9:15,0:15,-203.23%,Yes,8,8,9,45:29,3:36,,,,,
6-Jan-15,AP Euro,Textbook Reading,Pages,4,04:00,6:40,0:16,0.93%,Yes,6,6,7,15:51,2:10,,,,,
6-Jan-15,AP Euro,Textbook Reading,Pages,11,03:55,8:07,0:43,-1.37%,Yes,8,7,9,43:35,2:10,,,,,
,,,,,,,,,,,,,#N/A,#N/A,,,,,
,,,,,,,,,,,,,#N/A,#N/A,,,,,
,,,,,,,,,,,,,#N/A,#N/A,,,,,
,,,,,,,,,,,,,#N/A,#N/A,,,,,
,,,,,,,,,,,,,#N/A,#N/A,,,,,
,,,,,,,,,,,,,#N/A,#N/A,,,,,
,,,,,,,,,,,,,#N/A,#N/A,,,,,
,,,,,,,,,,,,,#N/A,#N/A,,,,,
,,,,,,,,,,,,,#N/A,#N/A,,,,,
,,,,,,,,,,,,,#N/A,#N/A,,,,,
,,,,,,,,,,,,,#N/A,#N/A,,,,,
,,,,,,,,,,,,,#N/A,#N/A,,,,,
,,,,,,,,,,,,,#N/A,#N/A,,,,,
,,,,,,,,,,,,,#N/A,#N/A,,,,,
,,,,,,,,,,,,,#N/A,#N/A,,,,,
,,,,,,,,,,,,,#N/A,#N/A,,,,,
,,,,,,,,,,,,,#N/A,#N/A,,,,,
,,,,,,,,,,,,,#N/A,#N/A,,,,,
,,,,,,,,,,,,,#N/A,#N/A,,,,,
,,,,,,,,,,,,,#N/A,#N/A,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
